id,emotion_id,sub_emotion_id,created_at
124,3,1,2018-01-01 09:32:06
125,5,1,2018-01-01 12:11:39
126,1,1,2018-01-01 12:02:19
127,1,1,2018-01-01 14:06:20
128,4,1,2018-01-01 13:18:02
129,1,2,2018-01-01 13:36:22
130,2,1,2018-01-01 12:55:01
131,6,1,2018-01-01 12:08:57
132,4,1,2018-01-01 12:00:21
133,5,1,2018-01-01 15:53:53
134,1,1,2018-01-01 17:44:55
135,1,1,2018-01-01 12:27:18
136,1,1,2018-01-01 09:01:40
137,1,1,2018-01-01 11:37:04
138,2,1,2018-01-01 13:35:05
139,3,1,2018-01-01 12:06:20
140,4,1,2018-01-01 16:56:38
141,1,1,2018-01-01 16:59:51
142,4,1,2018-01-01 08:34:00
143,1,3,2018-01-01 08:13:21
144,2,1,2018-01-01 10:29:49
145,3,1,2018-01-01 15:27:20
146,2,1,2018-01-01 12:57:26
147,1,1,2018-01-01 20:42:01
148,3,1,2018-01-01 18:14:58
149,4,1,2018-01-01 13:41:21
150,1,1,2018-01-01 13:11:03
151,3,1,2018-01-01 16:49:29
152,1,4,2018-01-01 06:01:05
153,1,1,2018-01-01 12:11:27
154,1,1,2018-01-01 11:59:30
155,1,1,2018-01-01 14:10:41
156,1,1,2018-01-01 17:02:34
157,4,1,2018-01-01 08:07:11
158,1,1,2018-01-01 08:46:22
159,1,1,2018-01-01 09:13:41
160,1,1,2018-01-01 18:00:52
161,3,1,2018-01-01 11:30:26
162,1,1,2018-01-01 23:18:54
163,4,1,2018-01-01 13:39:54
164,1,2,2018-01-01 18:45:27
165,1,1,2018-01-01 11:18:43
166,4,1,2018-01-01 11:37:02
167,3,4,2018-01-01 10:31:37
168,1,3,2018-01-01 15:36:31
169,4,1,2018-01-01 13:05:42
170,4,1,2018-01-01 09:08:02
171,1,1,2018-01-01 12:06:11
172,2,1,2018-01-01 11:18:06
173,4,1,2018-01-01 11:18:15
174,1,1,2018-01-01 13:49:51
175,4,2,2018-01-01 08:55:58
176,3,2,2018-01-01 16:02:15
177,4,2,2018-01-01 12:30:38
178,2,1,2018-01-01 12:50:05
179,1,1,2018-01-01 19:22:54
180,4,1,2018-01-01 12:51:29
181,3,1,2018-01-01 13:04:04
182,1,1,2018-01-01 12:07:15
183,4,1,2018-01-01 13:37:25
184,4,1,2018-01-01 12:33:34
185,1,2,2018-01-01 14:00:29
186,2,2,2018-01-01 11:37:57
187,4,1,2018-01-01 13:37:02
188,1,1,2018-01-01 09:03:23
189,1,1,2018-01-01 15:57:41
190,4,1,2018-01-01 16:27:12
191,3,1,2018-01-01 11:48:56
192,5,2,2018-01-01 10:53:46
193,6,3,2018-01-01 13:55:56
194,4,3,2018-01-01 12:21:35
195,4,1,2018-01-01 12:06:39
196,1,1,2018-01-01 09:33:25
197,6,1,2018-01-01 11:32:57
198,4,3,2018-01-01 09:15:48
199,5,1,2018-01-01 09:45:22
200,6,1,2018-01-01 17:15:47
201,1,2,2018-01-01 13:14:11
202,4,1,2018-01-01 19:50:26
203,2,3,2018-01-01 09:49:30
204,1,4,2018-01-01 07:18:41
205,1,1,2018-01-01 11:54:17
206,3,2,2018-01-01 13:28:25
207,1,1,2018-01-01 15:30:15
208,1,1,2018-01-01 12:11:59
209,2,1,2018-01-01 16:46:11
210,1,1,2018-01-01 10:11:47
211,4,4,2018-01-01 12:38:06
212,4,1,2018-01-01 16:29:42
213,3,1,2018-01-01 11:50:18
214,1,1,2018-01-01 16:48:46
215,4,1,2018-01-01 20:22:54
216,3,1,2018-01-01 14:23:46
217,1,3,2018-01-01 06:05:08
218,1,3,2018-01-01 12:48:09
219,5,1,2018-01-01 11:43:03
220,2,4,2018-01-01 12:59:10
221,3,1,2018-01-01 11:18:47
222,1,1,2018-01-01 13:43:17
223,1,2,2018-01-01 09:20:14
224,1,1,2018-01-01 07:02:54
225,1,1,2018-01-01 10:08:55
226,1,3,2018-01-01 10:06:46
227,1,1,2018-01-01 11:23:19
228,1,1,2018-01-01 09:06:57
229,1,1,2018-01-01 18:17:00
230,1,1,2018-01-01 10:26:07
231,1,1,2018-01-01 12:00:26
232,1,3,2018-01-01 09:49:56
233,1,1,2018-01-01 18:49:25
234,1,1,2018-01-01 07:29:36
235,1,3,2018-01-01 20:04:52
236,2,3,2018-01-01 15:09:14
237,4,4,2018-01-01 09:01:07
238,4,3,2018-01-01 13:46:38
239,4,1,2018-01-01 14:03:59
240,5,1,2018-01-01 13:51:51
241,1,1,2018-01-01 09:19:52
242,4,1,2018-01-01 09:28:02
243,3,1,2018-01-01 13:26:22
244,3,1,2018-01-01 13:10:36
245,1,1,2018-01-01 18:07:41
246,3,3,2018-01-01 09:58:38
247,3,1,2018-01-01 20:49:53
248,1,1,2018-01-01 07:01:03
249,1,2,2018-01-01 13:24:12
250,1,1,2018-01-01 12:37:47
251,4,1,2018-01-01 19:09:34
252,3,1,2018-01-01 13:06:48
253,2,1,2018-01-01 07:13:53
254,4,1,2018-01-01 13:56:12
255,4,1,2018-01-01 13:08:06
256,4,1,2018-01-01 12:38:22
257,3,1,2018-01-01 13:40:18
258,2,2,2018-01-01 11:13:15
259,4,1,2018-01-01 09:40:35
260,3,1,2018-01-01 09:53:02
261,5,3,2018-01-01 08:20:46
262,1,2,2018-01-01 12:24:34
263,4,1,2018-01-01 23:51:29
264,1,1,2018-01-01 15:34:13
265,2,1,2018-01-01 12:12:18
266,4,1,2018-01-01 11:56:53
267,1,3,2018-01-01 13:45:16
268,6,1,2018-01-01 11:07:25
269,4,2,2018-01-01 13:26:39
270,3,1,2018-01-01 12:28:54
271,2,1,2018-01-01 10:22:51
272,3,3,2018-01-01 12:35:28
273,1,3,2018-01-01 12:15:28
274,4,3,2018-01-01 14:13:16
275,4,1,2018-01-01 12:20:52
276,6,1,2018-01-01 11:41:58
277,4,2,2018-01-01 21:36:10
278,5,1,2018-01-01 10:23:46
279,1,1,2018-01-01 15:43:44
280,3,4,2018-01-01 12:45:24
281,4,1,2018-01-01 15:25:10
282,1,2,2018-01-01 15:27:36
283,1,1,2018-01-01 10:41:46
284,4,3,2018-01-01 12:43:02
285,3,1,2018-01-01 13:32:32
286,4,1,2018-01-01 18:49:25
287,3,1,2018-01-01 13:40:49
288,4,2,2018-01-01 13:50:52
289,4,1,2018-01-01 15:33:54
290,3,1,2018-01-01 12:26:30
291,2,1,2018-01-01 10:53:44
292,4,3,2018-01-01 08:25:20
293,1,1,2018-01-01 13:06:35
294,1,1,2018-01-01 07:33:24
295,4,1,2018-01-01 14:08:24
296,2,1,2018-01-01 07:16:09
297,1,1,2018-01-01 12:36:37
298,5,2,2018-01-01 12:14:01
299,1,1,2018-01-01 18:43:16
300,1,1,2018-01-01 10:28:02
301,1,2,2018-01-01 10:34:38
302,1,2,2018-01-01 16:35:59
303,1,2,2018-01-01 12:49:02
304,2,1,2018-01-01 11:18:14
305,4,3,2018-01-01 11:52:09
306,5,1,2018-01-01 10:17:57
307,1,1,2018-01-01 13:40:29
308,1,1,2018-01-01 11:47:23
309,3,2,2018-01-01 11:56:47
310,1,2,2018-01-01 14:30:10
311,1,4,2018-01-01 12:32:22
312,4,2,2018-01-01 12:41:33
313,1,2,2018-01-01 09:42:50
314,3,1,2018-01-01 11:46:07
315,5,1,2018-01-01 12:28:36
316,1,1,2018-01-01 09:35:52
317,6,2,2018-01-01 18:00:38
318,4,1,2018-01-01 07:09:42
319,4,3,2018-01-01 12:54:29
320,6,1,2018-01-01 18:33:11
321,1,2,2018-01-01 13:30:12
322,1,1,2018-01-01 07:12:12
323,2,2,2018-01-01 16:56:50
324,4,2,2018-01-01 20:00:56
325,4,1,2018-01-01 16:58:23
326,1,1,2018-01-01 11:27:38
327,1,2,2018-01-01 12:34:19
328,4,1,2018-01-01 14:25:36
329,1,1,2018-01-01 15:30:00
330,4,1,2018-01-01 11:32:22
331,5,1,2018-01-01 12:44:49
332,3,2,2018-01-01 07:21:36
333,1,1,2018-01-01 12:18:34
334,4,1,2018-01-01 11:43:24
335,6,3,2018-01-01 14:39:55
336,4,2,2018-01-01 18:33:35
337,5,3,2018-01-01 15:21:11
338,1,1,2018-01-01 12:40:34
339,1,1,2018-01-01 12:24:27
340,3,1,2018-01-01 06:18:45
341,3,1,2018-01-01 13:55:49
342,1,1,2018-01-01 09:04:58
343,3,4,2018-01-01 17:33:13
344,2,1,2018-01-01 12:08:26
345,1,1,2018-01-01 13:05:05
346,3,1,2018-01-01 12:02:49
347,1,1,2018-01-01 13:10:57
348,4,2,2018-01-01 09:12:49
349,1,2,2018-01-01 16:54:40
350,1,1,2018-01-01 17:12:23
351,1,2,2018-01-01 11:17:52
352,4,1,2018-01-01 09:39:13
353,3,1,2018-01-01 13:13:12
354,1,1,2018-01-01 12:42:38
355,1,1,2018-01-01 09:19:01
356,1,1,2018-01-01 10:00:24
357,1,1,2018-01-01 13:36:54
358,1,1,2018-01-01 13:34:17
359,3,2,2018-01-01 06:53:44
360,1,1,2018-01-01 13:39:36
361,2,4,2018-01-01 15:33:49
362,1,1,2018-01-01 10:24:57
363,4,1,2018-01-01 10:56:45
364,4,1,2018-01-01 13:46:21
365,1,1,2018-01-01 06:28:26
366,1,1,2018-01-01 12:47:50
367,4,1,2018-01-01 12:30:57
368,6,3,2018-01-01 07:30:44
369,4,1,2018-01-01 12:58:31
370,6,1,2018-01-01 13:39:34
371,3,3,2018-01-01 13:44:24
372,1,1,2018-01-01 12:41:47
373,1,1,2018-01-01 12:12:06
374,3,1,2018-01-01 11:21:57
375,5,1,2018-01-01 12:18:47
376,1,1,2018-01-01 15:43:57
377,2,1,2018-01-01 15:40:40
378,3,2,2018-01-01 13:13:32
379,2,3,2018-01-01 12:59:07
380,1,1,2018-01-01 12:42:38
381,1,2,2018-01-01 13:15:47
382,2,1,2018-01-01 12:45:40
383,4,1,2018-01-01 19:10:08
384,4,1,2018-01-01 13:47:07
385,1,1,2018-01-01 12:04:55
386,4,2,2018-01-01 16:12:52
387,1,1,2018-01-01 17:56:31
388,1,1,2018-01-01 11:46:42
389,4,1,2018-01-01 12:10:37
390,2,1,2018-01-01 15:57:08
391,4,1,2018-01-01 07:36:37
392,4,1,2018-01-01 12:02:02
393,2,1,2018-01-01 15:05:00
394,3,2,2018-01-01 12:29:37
395,1,1,2018-01-01 12:19:31
396,3,3,2018-01-01 14:34:16
397,1,3,2018-01-01 12:47:14
398,4,1,2018-01-01 11:02:04
399,4,2,2018-01-01 16:25:59
400,4,1,2018-01-01 10:46:33
401,1,1,2018-01-01 16:24:18
402,4,2,2018-01-01 12:00:22
403,5,2,2018-01-01 12:28:26
404,5,1,2018-01-01 12:26:59
405,3,2,2018-01-01 12:56:28
406,4,1,2018-01-01 16:39:51
407,3,1,2018-01-01 09:51:22
408,4,1,2018-01-01 11:27:00
409,1,1,2018-01-01 12:13:48
410,3,1,2018-01-01 10:49:11
411,4,2,2018-01-01 15:05:50
412,4,2,2018-01-01 13:40:00
413,1,2,2018-01-01 14:17:10
414,3,1,2018-01-01 16:21:11
415,2,1,2018-01-01 12:54:01
416,4,1,2018-01-01 12:21:36
417,1,1,2018-01-01 14:56:18
418,4,3,2018-01-01 00:56:02
419,3,1,2018-01-01 10:04:46
420,1,2,2018-01-01 11:49:44
421,3,3,2018-01-01 19:32:05
422,4,1,2018-01-01 17:15:49
423,6,2,2018-01-01 13:27:02
424,1,1,2018-01-01 06:00:06
425,1,2,2018-01-01 12:24:54
426,1,1,2018-01-01 11:20:37
427,4,1,2018-01-01 12:17:26
428,3,1,2018-01-01 18:21:11
429,4,1,2018-01-01 19:27:38
430,4,1,2018-01-01 16:38:04
431,1,2,2018-01-01 13:11:05
432,1,1,2018-01-01 11:33:54
433,1,1,2018-01-01 18:04:51
434,1,2,2018-01-01 13:19:27
435,2,1,2018-01-01 07:37:44
436,1,1,2018-01-01 08:06:46
437,2,1,2018-01-01 11:46:03
438,1,1,2018-01-01 15:42:14
439,1,1,2018-01-01 11:04:27
440,1,1,2018-01-01 15:02:07
441,2,2,2018-01-01 11:15:58
442,1,1,2018-01-01 07:14:31
443,5,1,2018-01-01 12:45:17
444,3,3,2018-01-01 20:47:04
445,1,1,2018-01-01 12:11:57
446,1,1,2018-01-01 12:34:58
447,1,2,2018-01-01 09:36:46
448,1,2,2018-01-01 16:29:09
449,4,4,2018-01-01 16:10:19
450,4,4,2018-01-01 11:44:55
451,1,2,2018-01-01 14:03:08
452,1,1,2018-01-01 13:35:01
453,1,1,2018-01-01 12:24:10
454,1,1,2018-01-01 15:18:50
455,6,1,2018-01-01 19:47:19
456,1,1,2018-01-01 11:56:21
457,3,1,2018-01-01 11:29:29
458,5,1,2018-01-01 12:49:11
459,6,1,2018-01-01 09:24:03
460,1,3,2018-01-01 14:45:35
461,4,1,2018-01-01 09:34:34
462,1,1,2018-01-01 14:16:22
463,1,1,2018-01-01 12:20:32
464,4,1,2018-01-01 18:23:12
465,1,1,2018-01-01 13:25:27
466,3,2,2018-01-01 06:10:11
467,4,3,2018-01-01 11:58:13
468,1,3,2018-01-01 03:35:43
469,3,1,2018-01-01 09:19:05
470,1,1,2018-01-01 06:41:00
471,1,1,2018-01-01 12:51:00
472,1,2,2018-01-01 11:03:21
473,6,1,2018-01-01 13:33:30
474,4,1,2018-01-01 15:39:41
475,4,1,2018-01-01 14:49:12
476,5,1,2018-01-01 16:36:08
477,5,1,2018-01-01 12:32:11
478,3,1,2018-01-01 12:21:40
479,4,2,2018-01-01 11:01:55
480,3,2,2018-01-01 12:06:11
481,3,1,2018-01-01 09:36:16
482,1,1,2018-01-01 12:53:41
483,1,1,2018-01-01 11:45:44
484,1,1,2018-01-01 09:06:35
485,1,1,2018-01-01 13:39:59
486,1,1,2018-01-01 15:16:15
487,1,1,2018-01-01 14:27:50
488,1,1,2018-01-01 08:26:08
489,5,1,2018-01-01 12:57:27
490,6,1,2018-01-01 15:08:56
491,1,1,2018-01-01 09:37:48
492,1,1,2018-01-01 12:52:50
493,4,1,2018-01-01 15:06:00
494,1,2,2018-01-01 10:00:48
495,4,2,2018-01-01 10:26:47
496,4,1,2018-01-01 15:56:43
497,4,1,2018-01-01 12:44:35
498,1,3,2018-01-01 10:39:23
499,1,2,2018-01-01 09:52:39
500,4,1,2018-01-01 13:22:35
501,2,1,2018-01-01 12:25:22
502,3,1,2018-01-01 16:46:08
503,5,1,2018-01-01 13:41:51
504,4,1,2018-01-01 12:58:01
505,1,1,2018-01-01 18:20:21
506,3,1,2018-01-01 11:24:16
507,1,3,2018-01-01 11:42:19
508,1,2,2018-01-01 13:31:02
509,2,2,2018-01-01 11:27:36
510,4,1,2018-01-01 12:29:06
511,5,1,2018-01-01 13:55:20
512,1,2,2018-01-01 10:15:48
513,4,1,2018-01-01 02:18:36
514,4,1,2018-01-01 13:47:48
515,1,1,2018-01-01 09:28:30
516,4,1,2018-01-01 12:28:31
517,1,1,2018-01-01 11:39:21
518,1,2,2018-01-01 11:20:21
519,5,1,2018-01-01 10:17:46
520,3,3,2018-01-01 11:55:25
521,4,1,2018-01-01 14:38:20
522,1,3,2018-01-01 06:16:10
523,6,4,2018-01-01 09:26:12
524,2,1,2018-01-01 09:44:50
525,2,1,2018-01-01 12:34:54
526,1,1,2018-01-01 12:48:56
527,1,3,2018-01-01 09:06:04
528,1,2,2018-01-01 10:28:02
529,4,1,2018-01-01 09:10:25
530,3,3,2018-01-01 12:41:19
531,1,1,2018-01-01 10:04:45
532,1,1,2018-01-01 14:14:11
533,3,3,2018-01-01 08:19:54
534,2,2,2018-01-01 11:30:17
535,1,2,2018-01-01 13:32:07
536,3,1,2018-01-01 18:56:17
537,1,1,2018-01-01 18:31:50
538,5,1,2018-01-01 14:20:10
539,1,1,2018-01-01 11:43:13
540,4,1,2018-01-01 16:57:10
541,1,2,2018-01-01 16:47:23
542,5,1,2018-01-01 13:15:32
543,5,2,2018-01-01 14:46:18
544,1,1,2018-01-01 10:58:00
545,3,1,2018-01-01 13:02:56
546,5,1,2018-01-01 16:43:14
547,1,3,2018-01-01 11:33:43
548,1,3,2018-01-01 15:50:32
549,3,2,2018-01-01 09:40:34
550,2,2,2018-01-01 20:23:45
551,2,2,2018-01-01 13:48:10
552,4,1,2018-01-01 13:35:59
553,5,1,2018-01-01 16:47:37
554,4,1,2018-01-01 01:18:19
555,3,1,2018-01-01 18:43:27
556,1,1,2018-01-01 10:50:13
557,4,1,2018-01-01 14:27:45
558,6,3,2018-01-01 13:42:33
559,1,1,2018-01-01 12:52:52
560,4,1,2018-01-01 13:45:10
561,4,2,2018-01-01 12:23:05
562,4,1,2018-01-01 06:01:23
563,3,1,2018-01-01 13:50:10
564,3,1,2018-01-01 15:25:43
565,3,1,2018-01-01 12:17:55
566,3,2,2018-01-01 14:38:00
567,1,1,2018-01-01 12:57:36
568,1,3,2018-01-01 16:34:02
569,3,1,2018-01-01 16:51:48
570,1,2,2018-01-01 13:27:01
571,1,3,2018-01-01 14:35:46
572,2,3,2018-01-01 11:08:22
573,1,2,2018-01-01 10:58:21
574,4,2,2018-01-01 09:32:22
575,3,1,2018-01-01 23:36:57
576,2,1,2018-01-01 07:46:12
577,4,1,2018-01-01 12:03:40
578,2,1,2018-01-01 09:04:37
579,4,1,2018-01-01 05:30:49
580,3,1,2018-01-01 13:43:34
581,1,1,2018-01-01 09:01:56
582,5,2,2018-01-01 11:42:51
583,1,1,2018-01-01 11:09:07
584,1,1,2018-01-01 07:20:48
585,4,4,2018-01-01 12:06:31
586,4,1,2018-01-01 11:23:05
587,1,1,2018-01-01 09:21:53
588,4,1,2018-01-01 10:27:09
589,3,1,2018-01-01 08:50:24
590,3,1,2018-01-01 11:32:19
591,2,1,2018-01-01 08:17:20
592,1,1,2018-01-01 09:42:22
593,4,3,2018-01-01 15:56:18
594,1,1,2018-01-01 12:05:31
595,1,1,2018-01-01 20:47:08
596,4,1,2018-01-01 13:10:41
597,1,1,2018-01-01 16:53:19
598,4,1,2018-01-01 11:22:57
599,1,2,2018-01-01 12:46:31
600,1,1,2018-01-01 14:36:35
601,1,1,2018-01-01 12:18:09
602,4,1,2018-01-01 11:24:44
603,1,1,2018-01-01 12:45:11
604,4,1,2018-01-01 12:05:16
605,6,3,2018-01-01 06:02:05
606,4,1,2018-01-01 05:04:43
607,3,1,2018-01-01 15:09:08
608,1,1,2018-01-01 13:32:10
609,4,1,2018-01-01 11:25:38
610,4,1,2018-01-01 07:40:06
611,4,2,2018-01-01 11:00:57
612,4,3,2018-01-01 13:04:09
613,5,1,2018-01-01 13:31:29
614,1,3,2018-01-01 13:10:35
615,1,2,2018-01-01 06:15:49
616,1,1,2018-01-01 10:26:54
617,1,1,2018-01-01 10:39:29
618,3,1,2018-01-01 12:57:58
619,4,1,2018-01-01 12:52:51
620,1,1,2018-01-01 06:36:53
621,2,2,2018-01-01 09:04:07
622,1,1,2018-01-01 12:32:33
623,4,1,2018-01-01 15:06:21
624,1,1,2018-01-01 16:37:52
625,1,4,2018-01-01 10:03:51
626,1,1,2018-01-01 14:58:00
627,3,1,2018-01-01 20:17:20
628,1,1,2018-01-01 10:18:39
629,4,1,2018-01-01 16:07:26
630,3,1,2018-01-01 18:46:09
631,1,2,2018-01-01 09:28:40
632,1,3,2018-01-01 16:49:32
633,6,1,2018-01-01 12:39:23
634,6,1,2018-01-01 11:48:50
635,4,1,2018-01-01 09:10:52
636,4,3,2018-01-01 23:24:23
637,1,1,2018-01-01 11:19:23
638,4,1,2018-01-01 14:59:17
639,4,1,2018-01-01 11:40:11
640,5,1,2018-01-01 12:03:49
641,3,2,2018-01-01 17:03:59
642,5,1,2018-01-01 18:40:48
643,2,4,2018-01-01 12:44:35
644,1,1,2018-01-01 16:20:08
645,1,3,2018-01-01 11:23:57
646,1,2,2018-01-01 07:10:17
647,1,4,2018-01-01 13:16:50
648,4,1,2018-01-01 07:58:48
649,5,1,2018-01-01 10:15:29
650,4,1,2018-01-01 13:02:37
651,1,1,2018-01-01 14:05:21
652,1,1,2018-01-01 08:53:59
653,5,1,2018-01-01 12:32:36
654,1,1,2018-01-01 14:51:38
655,3,1,2018-01-01 13:03:47
656,6,1,2018-01-01 15:30:35
657,1,1,2018-01-01 11:59:24
658,4,2,2018-01-01 16:14:36
659,1,1,2018-01-01 16:19:43
660,3,1,2018-01-01 10:24:39
661,3,2,2018-01-01 12:36:59
662,1,1,2018-01-01 12:01:26
663,4,1,2018-01-01 16:46:49
664,1,2,2018-01-01 14:53:28
665,3,1,2018-01-01 18:22:17
666,6,1,2018-01-01 12:34:19
667,1,1,2018-01-01 13:56:55
668,4,1,2018-01-01 07:17:18
669,2,1,2018-01-01 10:32:48
670,1,1,2018-01-01 11:44:15
671,6,1,2018-01-01 12:33:23
672,3,1,2018-01-01 13:47:28
673,1,2,2018-01-01 17:33:40
674,3,1,2018-01-01 15:22:54
675,4,1,2018-01-01 09:54:52
676,4,2,2018-01-01 19:25:05
677,5,1,2018-01-01 12:22:48
678,3,1,2018-01-01 13:42:54
679,3,1,2018-01-01 10:16:27
680,4,2,2018-01-01 11:25:44
681,4,1,2018-01-01 09:09:13
682,2,1,2018-01-01 08:58:44
683,3,2,2018-01-01 13:51:23
684,4,2,2018-01-01 12:59:19
685,3,2,2018-01-01 13:43:01
686,5,1,2018-01-01 06:45:27
687,3,2,2018-01-01 00:54:01
688,5,2,2018-01-01 08:55:05
689,4,1,2018-01-01 19:27:33
690,4,1,2018-01-01 12:03:48
691,4,1,2018-01-01 13:42:18
692,5,1,2018-01-01 15:50:06
693,5,1,2018-01-01 11:52:31
694,3,1,2018-01-01 12:38:19
695,5,1,2018-01-01 09:45:25
696,4,3,2018-01-01 22:36:18
697,5,1,2018-01-01 18:06:40
698,1,1,2018-01-01 09:22:09
699,1,2,2018-01-01 09:49:52
700,1,2,2018-01-01 12:55:18
701,3,1,2018-01-01 16:07:11
702,4,1,2018-01-01 11:57:45
703,1,1,2018-01-01 11:57:15
704,6,2,2018-01-01 15:43:17
705,4,1,2018-01-01 10:58:05
706,1,2,2018-01-01 20:53:18
707,3,2,2018-01-01 09:34:56
708,1,1,2018-01-01 07:21:26
709,2,1,2018-01-01 11:12:01
710,5,2,2018-01-01 11:25:08
711,6,1,2018-01-01 14:25:12
712,2,1,2018-01-01 12:54:27
713,4,2,2018-01-01 10:14:56
714,4,3,2018-01-01 13:01:26
715,1,1,2018-01-01 15:50:09
716,1,1,2018-01-01 10:53:39
717,1,1,2018-01-01 10:14:52
718,1,1,2018-01-01 13:27:33
719,5,1,2018-01-01 13:23:03
720,4,1,2018-01-01 12:14:43
721,1,1,2018-01-01 12:47:00
722,1,1,2018-01-01 09:38:09
723,6,1,2018-01-01 13:56:28
724,3,2,2018-01-01 09:29:38
725,2,2,2018-01-01 16:55:08
726,1,2,2018-01-01 10:40:37
727,4,1,2018-01-01 13:05:23
728,4,1,2018-01-01 15:21:27
729,1,1,2018-01-01 10:00:44
730,3,1,2018-01-01 11:46:25
731,3,1,2018-01-01 16:54:27
732,3,1,2018-01-01 11:05:42
733,1,4,2018-01-01 13:49:29
734,1,1,2018-01-01 11:24:22
